,adj_close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
29,12.4223890304565,2008,2,7,13,2,44,False,False,False,False,False,False
30,12.2361507415771,2008,2,7,14,3,45,False,False,False,False,False,False
31,11.9644689559937,2008,2,7,15,4,46,False,False,False,False,False,False
32,11.729268074035597,2008,2,8,19,1,50,False,False,False,False,False,False
33,11.886707305908198,2008,2,8,20,2,51,False,False,False,False,False,False
34,11.667827606201199,2008,2,8,21,3,52,False,False,False,False,False,False
35,11.468150138855,2008,2,8,22,4,53,False,False,False,False,False,False
36,11.4950313568115,2008,2,9,25,0,56,False,False,False,False,False,False
37,11.4383907318115,2008,2,9,26,1,57,False,False,False,False,False,False
38,11.8041467666626,2008,2,9,27,2,58,False,False,False,False,False,False
39,12.4713478088379,2008,2,9,28,3,59,False,False,False,False,False,False
40,12.001910209655799,2008,2,9,29,4,60,True,False,False,False,False,False
41,11.6860694885254,2008,3,10,3,0,63,False,False,False,False,False,False
42,11.9635105133057,2008,3,10,4,1,64,False,False,False,False,False,False
43,11.951028823852502,2008,3,10,5,2,65,False,False,False,False,False,False
44,11.6092691421509,2008,3,10,6,3,66,False,False,False,False,False,False
45,11.7359886169434,2008,3,10,7,4,67,False,False,False,False,False,False
46,11.4902286529541,2008,3,11,10,0,70,False,False,False,False,False,False
47,12.225589752197301,2008,3,11,11,1,71,False,False,False,False,False,False
48,12.0988683700562,2008,3,11,12,2,72,False,False,False,False,False,False
49,12.282228469848599,2008,3,11,13,3,73,False,False,False,False,False,False
50,12.1545495986938,2008,3,11,14,4,74,False,False,False,False,False,False
51,12.1660671234131,2008,3,12,17,0,77,False,False,False,False,False,False
52,12.7507104873657,2008,3,12,18,1,78,False,False,False,False,False,False
53,12.448307991027804,2008,3,12,19,2,79,False,False,False,False,False,False
54,12.793908119201696,2008,3,12,20,3,80,False,False,False,False,False,False
55,13.3948707580566,2008,3,13,24,0,84,False,False,False,False,False,False
56,13.5340671539307,2008,3,13,25,1,85,False,False,False,False,False,False
57,13.9257478713989,2008,3,13,26,2,86,False,False,False,False,False,False
58,13.4639892578125,2008,3,13,27,3,87,False,False,False,False,False,False
59,13.7289505004883,2008,3,13,28,4,88,False,False,False,False,False,False
60,13.775988578796401,2008,3,14,31,0,91,True,False,True,False,False,False
61,14.3548669815063,2008,4,14,1,1,92,False,True,False,True,False,False
62,14.159028053283699,2008,4,14,2,2,93,False,False,False,False,False,False
63,14.5545473098755,2008,4,14,3,3,94,False,False,False,False,False,False
64,14.695665359497099,2008,4,14,4,4,95,False,False,False,False,False,False
65,14.965425491333,2008,4,15,7,0,98,False,False,False,False,False,False
66,14.672626495361301,2008,4,15,8,1,99,False,False,False,False,False,False
67,14.5382251739502,2008,4,15,9,2,100,False,False,False,False,False,False
68,14.836790084838901,2008,4,15,10,3,101,False,False,False,False,False,False
69,14.1254262924194,2008,4,15,11,4,102,False,False,False,False,False,False
70,14.1868677139282,2008,4,16,14,0,105,False,False,False,False,False,False
71,14.2444705963135,2008,4,16,15,1,106,False,False,False,False,False,False
72,14.755184173584,2008,4,16,16,2,107,False,False,False,False,False,False
73,14.831027030944801,2008,4,16,17,3,108,False,False,False,False,False,False
74,15.4598236083984,2008,4,16,18,4,109,False,False,False,False,False,False
75,16.1433429718018,2008,4,17,21,0,112,False,False,False,False,False,False
76,15.3791818618774,2008,4,17,22,1,113,False,False,False,False,False,False
77,15.637427330017099,2008,4,17,23,2,114,False,False,False,False,False,False
78,16.218225479126,2008,4,17,24,3,115,False,False,False,False,False,False
79,16.2940654754639,2008,4,17,25,4,116,False,False,False,False,False,False
80,16.535026550293,2008,4,18,28,0,119,False,False,False,False,False,False
81,16.8047847747803,2008,4,18,29,1,120,False,False,False,False,False,False
82,16.6991806030273,2008,4,18,30,2,121,True,False,False,False,False,False
83,17.2799854278564,2008,5,18,1,3,122,False,True,False,False,False,False
84,17.3702239990234,2008,5,18,2,4,123,False,False,False,False,False,False
85,17.734064102172898,2008,5,19,5,0,126,False,False,False,False,False,False
86,17.9193439483643,2008,5,19,6,1,127,False,False,False,False,False,False
87,17.5286235809326,2008,5,19,7,2,128,False,False,False,False,False,False
88,17.7657413482666,2008,5,19,8,3,129,False,False,False,False,False,False
89,17.6111888885498,2008,5,19,9,4,130,False,False,False,False,False,False
90,18.0633430480957,2008,5,20,12,0,133,False,False,False,False,False,False
91,18.2361450195312,2008,5,20,13,1,134,False,False,False,False,False,False
92,17.8809432983398,2008,5,20,14,2,135,False,False,False,False,False,False
93,18.214065551757802,2008,5,20,15,3,136,False,False,False,False,False,False
94,18.0115013122559,2008,5,20,16,4,137,False,False,False,False,False,False
95,17.6255836486816,2008,5,21,19,0,140,False,False,False,False,False,False
96,17.8463859558105,2008,5,21,20,1,141,False,False,False,False,False,False
97,17.106224060058597,2008,5,21,21,2,142,False,False,False,False,False,False
98,16.996780395507802,2008,5,21,22,3,143,False,False,False,False,False,False
99,17.3923034667969,2008,5,21,23,4,144,False,False,False,False,False,False
100,17.8972663879395,2008,5,22,27,1,148,False,False,False,False,False,False
101,17.9529399871826,2008,5,22,28,2,149,False,False,False,False,False,False
102,17.9222297668457,2008,5,22,29,3,150,False,False,False,False,False,False
103,18.1199798583984,2008,5,22,30,4,151,False,False,False,False,False,False
104,17.8655834197998,2008,6,23,2,0,154,False,False,False,False,False,False
105,17.7955017089844,2008,6,23,3,1,155,False,False,False,False,False,False
106,17.7782249450684,2008,6,23,4,2,156,False,False,False,False,False,False
107,18.185256958007802,2008,6,23,5,3,157,False,False,False,False,False,False
108,17.821424484252898,2008,6,23,6,4,158,False,False,False,False,False,False
109,17.4345417022705,2008,6,24,9,0,161,False,False,False,False,False,False
110,17.821424484252898,2008,6,24,10,1,162,False,False,False,False,False,False
111,17.3577461242676,2008,6,24,11,2,163,False,False,False,False,False,False
112,16.632940292358402,2008,6,24,12,3,164,False,False,False,False,False,False
113,16.5475025177002,2008,6,24,13,4,165,False,False,False,False,False,False
114,16.976627349853498,2008,6,25,16,0,168,False,False,False,False,False,False
115,17.4172630310059,2008,6,25,17,1,169,False,False,False,False,False,False
116,17.159988403320302,2008,6,25,18,2,170,False,False,False,False,False,False
117,17.3663845062256,2008,6,25,19,3,171,False,False,False,False,False,False
118,16.8259105682373,2008,6,25,20,4,172,False,False,False,False,False,False
119,16.6233444213867,2008,6,26,23,0,175,False,False,False,False,False,False
120,16.631986618042,2008,6,26,24,1,176,False,False,False,False,False,False
121,17.029424667358402,2008,6,26,25,2,177,False,False,False,False,False,False
122,16.152948379516598,2008,6,26,26,3,178,False,False,False,False,False,False
123,16.3286228179932,2008,6,26,27,4,179,False,False,False,False,False,False
124,16.0742282867432,2008,6,27,30,0,182,True,False,True,False,False,False
125,16.7692699432373,2008,7,27,1,1,183,False,True,False,True,False,False
126,16.1452674865723,2008,7,27,2,2,184,False,False,False,False,False,False
127,16.3315010070801,2008,7,27,3,3,185,False,False,False,False,False,False
128,16.8153457641602,2008,7,28,7,0,189,False,False,False,False,False,False
129,17.2367820739746,2008,7,28,8,1,190,False,False,False,False,False,False
130,16.727981567382802,2008,7,28,9,2,191,False,False,False,False,False,False
131,16.956468582153303,2008,7,28,10,3,192,False,False,False,False,False,False
132,16.5676574707031,2008,7,28,11,4,193,False,False,False,False,False,False
133,16.6924648284912,2008,7,29,14,0,196,False,False,False,False,False,False
134,16.2854270935059,2008,7,29,15,1,197,False,False,False,False,False,False
135,16.589744567871097,2008,7,29,16,2,198,False,False,False,False,False,False
136,16.4937381744385,2008,7,29,17,3,199,False,False,False,False,False,False
137,15.854383468627901,2008,7,29,18,4,200,False,False,False,False,False,False
138,15.9638252258301,2008,7,30,21,0,203,False,False,False,False,False,False
139,15.5539073944092,2008,7,30,22,1,204,False,False,False,False,False,False
140,15.960941314697301,2008,7,30,23,2,205,False,False,False,False,False,False
141,15.2668676376343,2008,7,30,24,3,206,False,False,False,False,False,False
142,15.563506126403801,2008,7,30,25,4,207,False,False,False,False,False,False
143,14.822384834289599,2008,7,31,28,0,210,False,False,False,False,False,False
144,15.0796670913696,2008,7,31,29,1,211,False,False,False,False,False,False
145,15.3484659194946,2008,7,31,30,2,212,False,False,False,False,False,False
146,15.2591867446899,2008,7,31,31,3,213,True,False,False,False,False,False
147,15.039344787597699,2008,8,31,1,4,214,False,True,False,False,False,False
148,14.710068702697802,2008,8,32,4,0,217,False,False,False,False,False,False
149,15.421425819397,2008,8,32,5,1,218,False,False,False,False,False,False
150,15.762229919433599,2008,8,32,6,2,219,False,False,False,False,False,False
151,15.7027082443237,2008,8,32,7,3,220,False,False,False,False,False,False
152,16.2767848968506,2008,8,32,8,4,221,False,False,False,False,False,False
153,16.6617450714111,2008,8,33,11,0,224,False,False,False,False,False,False
154,16.9660682678223,2008,8,33,12,1,225,False,False,False,False,False,False
155,17.2127857208252,2008,8,33,13,2,226,False,False,False,False,False,False
156,17.214702606201197,2008,8,33,14,3,227,False,False,False,False,False,False
157,16.8710250854492,2008,8,33,15,4,228,False,False,False,False,False,False
158,16.8374195098877,2008,8,34,18,0,231,False,False,False,False,False,False
159,16.6588649749756,2008,8,34,19,1,232,False,False,False,False,False,False
160,16.8806228637695,2008,8,34,20,2,233,False,False,False,False,False,False
161,16.7318248748779,2008,8,34,21,3,234,False,False,False,False,False,False
162,16.9718227386475,2008,8,34,22,4,235,False,False,False,False,False,False
163,16.5647830963135,2008,8,35,25,0,238,False,False,False,False,False,False
164,16.6694240570068,2008,8,35,26,1,239,False,False,False,False,False,False
165,16.7683029174805,2008,8,35,27,2,240,False,False,False,False,False,False
166,16.6790180206299,2008,8,35,28,3,241,False,False,False,False,False,False
167,16.2748680114746,2008,8,35,29,4,242,False,False,False,False,False,False
168,15.954220771789599,2008,9,36,2,1,246,False,False,False,False,False,False
169,16.028142929077102,2008,9,36,3,2,247,False,False,False,False,False,False
170,15.4771089553833,2008,9,36,4,3,248,False,False,False,False,False,False
171,15.3772640228271,2008,9,36,5,4,249,False,False,False,False,False,False
172,15.160306930542,2008,9,37,8,0,252,False,False,False,False,False,False
173,14.561266899108901,2008,9,37,9,1,253,False,False,False,False,False,False
174,14.5545473098755,2008,9,37,10,2,254,False,False,False,False,False,False
175,14.6543865203857,2008,9,37,11,3,255,False,False,False,False,False,False
176,14.298230171203599,2008,9,37,12,4,256,False,False,False,False,False,False
177,13.4745473861694,2008,9,38,15,0,259,False,False,False,False,False,False
178,13.428469657897901,2008,9,38,16,1,260,False,False,False,False,False,False
179,12.2716703414917,2008,9,38,17,2,261,False,False,False,False,False,False
180,12.8726272583008,2008,9,38,18,3,262,False,False,False,False,False,False
181,13.527345657348599,2008,9,38,19,4,263,False,False,False,False,False,False
182,12.580789566039998,2008,9,39,22,0,266,False,False,False,False,False,False
183,12.176630973815902,2008,9,39,23,1,267,False,False,False,False,False,False
184,12.356144905090304,2008,9,39,24,2,268,False,False,False,False,False,False
185,12.6652679443359,2008,9,39,25,3,269,False,False,False,False,False,False
186,12.3110294342041,2008,9,39,26,4,270,False,False,False,False,False,False
187,10.1049509048462,2008,9,40,29,0,273,False,False,False,False,False,False
188,10.9113483428955,2008,9,40,30,1,274,True,False,True,False,False,False
189,10.4755096435547,2008,10,40,1,2,275,False,True,False,True,False,False
190,9.60959053039551,2008,10,40,2,3,276,False,False,False,False,False,False
191,9.31871032714844,2008,10,40,3,4,277,False,False,False,False,False,False
192,9.42143154144287,2008,10,41,6,0,280,False,False,False,False,False,False
193,8.559352874755861,2008,10,41,7,1,281,False,False,False,False,False,False
194,8.61983203887939,2008,10,41,8,2,282,False,False,False,False,False,False
195,8.51903247833252,2008,10,41,9,3,283,False,False,False,False,False,False
196,9.29279041290283,2008,10,41,10,4,284,False,False,False,False,False,False
197,10.584951400756802,2008,10,42,13,0,287,False,False,False,False,False,False
198,9.99166965484619,2008,10,42,14,1,288,False,False,False,False,False,False
199,9.40319061279297,2008,10,42,15,2,289,False,False,False,False,False,False
200,9.78142929077148,2008,10,42,16,3,290,False,False,False,False,False,False
201,9.3503885269165,2008,10,42,17,4,291,False,False,False,False,False,False
202,9.45022964477539,2008,10,43,20,0,294,False,False,False,False,False,False
203,8.783031463623049,2008,10,43,21,1,295,False,False,False,False,False,False
204,9.29951095581055,2008,10,43,22,2,296,False,False,False,False,False,False
205,9.430070877075199,2008,10,43,23,3,297,False,False,False,False,False,False
206,9.25247287750244,2008,10,43,24,4,298,False,False,False,False,False,False
207,8.84063243865967,2008,10,44,27,0,301,False,False,False,False,False,False
208,9.59135055541992,2008,10,44,28,1,302,False,False,False,False,False,False
209,10.0367908477783,2008,10,44,29,2,303,False,False,False,False,False,False
210,10.6598262786865,2008,10,44,30,3,304,False,False,False,False,False,False
211,10.3286285400391,2008,10,44,31,4,305,True,False,False,False,False,False
212,10.2681512832642,2008,11,45,3,0,308,False,False,False,False,False,False
213,10.655031204223599,2008,11,45,4,1,309,False,False,False,False,False,False
214,9.916789054870607,2008,11,45,5,2,310,False,False,False,False,False,False
215,9.51359176635742,2008,11,45,6,3,311,False,False,False,False,False,False
216,9.43103122711182,2008,11,45,7,4,312,False,False,False,False,False,False
217,9.20447063446045,2008,11,46,10,0,315,False,False,False,False,False,False
218,9.09791374206543,2008,11,46,11,1,316,False,False,False,False,False,False
219,8.65151119232178,2008,11,46,12,2,317,False,False,False,False,False,False
220,9.2582311630249,2008,11,46,13,3,318,False,False,False,False,False,False
221,8.66303157806396,2008,11,46,14,4,319,False,False,False,False,False,False
222,8.46143341064453,2008,11,47,17,0,322,False,False,False,False,False,False
223,8.63135147094727,2008,11,47,18,1,323,False,False,False,False,False,False
224,8.28382873535156,2008,11,47,19,2,324,False,False,False,False,False,False
225,7.72703313827515,2008,11,47,20,3,325,False,False,False,False,False,False
226,7.92767429351807,2008,11,47,21,4,326,False,False,False,False,False,False
227,8.92319297790527,2008,11,48,24,0,329,False,False,False,False,False,False
228,8.71679210662842,2008,11,48,25,1,330,False,False,False,False,False,False
229,9.11999225616455,2008,11,48,26,2,331,False,False,False,False,False,False
230,8.89631175994873,2008,11,48,28,4,333,False,False,False,False,False,False
231,8.53727149963379,2008,12,49,1,0,336,False,True,False,False,False,False
232,8.87711048126221,2008,12,49,2,1,337,False,False,False,False,False,False
233,9.20639133453369,2008,12,49,3,2,338,False,False,False,False,False,False
234,8.77534961700439,2008,12,49,4,3,339,False,False,False,False,False,False
235,9.02399063110352,2008,12,49,5,4,340,False,False,False,False,False,False
236,9.57311153411865,2008,12,50,8,0,343,False,False,False,False,False,False
237,9.60575103759766,2008,12,50,9,1,344,False,False,False,False,False,False
238,9.42815113067627,2008,12,50,10,2,345,False,False,False,False,False,False
239,9.11999225616455,2008,12,50,11,3,346,False,False,False,False,False,False
240,9.43391036987305,2008,12,50,12,4,347,False,False,False,False,False,False
241,9.09599018096924,2008,12,51,15,0,350,False,False,False,False,False,False
242,9.161272048950199,2008,12,51,16,1,351,False,False,False,False,False,False
243,8.559352874755861,2008,12,51,17,2,352,False,False,False,False,False,False
244,8.58526992797852,2008,12,51,18,3,353,False,False,False,False,False,False
245,8.63999271392822,2008,12,51,19,4,354,False,False,False,False,False,False
246,8.23103523254395,2008,12,52,22,0,357,False,False,False,False,False,False
247,8.29247283935547,2008,12,52,23,1,358,False,False,False,False,False,False
248,8.16383361816406,2008,12,52,24,2,359,False,False,False,False,False,False
249,8.23775291442871,2008,12,52,26,4,361,False,False,False,False,False,False
250,8.31455135345459,2008,12,1,29,0,364,False,False,False,False,False,False
251,8.28382873535156,2008,12,1,30,1,365,False,False,False,False,False,False
252,8.193592071533201,2008,12,1,31,2,366,True,False,True,False,True,False
253,8.71199321746826,2009,1,1,2,4,2,False,False,False,False,False,False
254,9.079670906066893,2009,1,2,5,0,5,False,False,False,False,False,False
255,8.929911613464359,2009,1,2,6,1,6,False,False,False,False,False,False
256,8.73695278167725,2009,1,2,7,2,7,False,False,False,False,False,False
257,8.899190902709961,2009,1,2,8,3,8,False,False,False,False,False,False
258,8.6956729888916,2009,1,2,9,4,9,False,False,False,False,False,False
259,8.51135349273682,2009,1,3,12,0,12,False,False,False,False,False,False
260,8.42015266418457,2009,1,3,13,1,13,False,False,False,False,False,False
261,8.19167137145996,2009,1,3,14,2,14,False,False,False,False,False,False
262,8.00446891784668,2009,1,3,15,3,15,False,False,False,False,False,False
263,7.903672695159909,2009,1,3,16,4,16,False,False,False,False,False,False
264,7.5071930885314915,2009,1,4,20,1,20,False,False,False,False,False,False
265,7.951672077178959,2009,1,4,21,2,21,False,False,False,False,False,False
266,8.48255157470703,2009,1,4,22,3,22,False,False,False,False,False,False
267,8.48255157470703,2009,1,4,23,4,23,False,False,False,False,False,False
268,8.605433464050291,2009,1,5,26,0,26,False,False,False,False,False,False
269,8.710070610046388,2009,1,5,27,1,27,False,False,False,False,False,False
270,9.043191909790039,2009,1,5,28,2,28,False,False,False,False,False,False
271,8.9279899597168,2009,1,5,29,3,29,False,False,False,False,False,False
272,8.6524715423584,2009,1,5,30,4,30,False,False,False,False,False,False
273,8.78495025634766,2009,2,6,2,0,33,False,False,False,False,False,False
274,8.9260721206665,2009,2,6,3,1,34,False,False,False,False,False,False
275,8.98079299926758,2009,2,6,4,2,35,False,False,False,False,False,False
276,9.26014995574951,2009,2,6,5,3,36,False,False,False,False,False,False
277,9.57311153411865,2009,2,6,6,4,37,False,False,False,False,False,False
278,9.84095001220703,2009,2,7,9,0,40,False,False,False,False,False,False
279,9.3916711807251,2009,2,7,10,1,41,False,False,False,False,False,False
280,9.29471302032471,2009,2,7,11,2,42,False,False,False,False,False,False
281,9.529909133911133,2009,2,7,12,3,43,False,False,False,False,False,False
282,9.51935291290283,2009,2,7,13,4,44,False,False,False,False,False,False
283,9.07487106323242,2009,2,8,17,1,48,False,False,False,False,False,False
284,9.05951023101807,2009,2,8,18,2,49,False,False,False,False,False,False
285,8.7014331817627,2009,2,8,19,3,50,False,False,False,False,False,False
286,8.755190849304201,2009,2,8,20,4,51,False,False,False,False,False,False
287,8.34719085693359,2009,2,9,23,0,54,False,False,False,False,False,False
288,8.66399383544922,2009,2,9,24,1,55,False,False,False,False,False,False
289,8.75135040283203,2009,2,9,25,2,56,False,False,False,False,False,False
290,8.56223201751709,2009,2,9,26,3,57,False,False,False,False,False,False
291,8.57375144958496,2009,2,9,27,4,58,False,False,False,False,False,False
292,8.44223213195801,2009,3,10,2,0,61,False,False,False,False,False,False
293,8.48351287841797,2009,3,10,3,1,62,False,False,False,False,False,False
294,8.75230979919434,2009,3,10,4,2,63,False,False,False,False,False,False
295,8.52863025665283,2009,3,10,5,3,64,False,False,False,False,False,False
296,8.188793182373049,2009,3,10,6,4,65,False,False,False,False,False,False
297,7.978553295135501,2009,3,11,9,0,68,False,False,False,False,False,False
298,8.508472442626951,2009,3,11,10,1,69,False,False,False,False,False,False
299,8.897271156311039,2009,3,11,11,2,70,False,False,False,False,False,False
300,9.24959087371826,2009,3,11,12,3,71,False,False,False,False,False,False
301,9.20927143096924,2009,3,11,13,4,72,False,False,False,False,False,False
302,9.16031265258789,2009,3,12,16,0,75,False,False,False,False,False,False
303,9.56735229492188,2009,3,12,17,1,76,False,False,False,False,False,False
304,9.74591159820557,2009,3,12,18,2,77,False,False,False,False,False,False
305,9.75551223754883,2009,3,12,19,3,78,False,False,False,False,False,False
306,9.75263023376465,2009,3,12,20,4,79,False,False,False,False,False,False
307,10.335350036621099,2009,3,13,23,0,82,False,False,False,False,False,False
308,10.223991394042999,2009,3,13,24,1,83,False,False,False,False,False,False
309,10.223031044006301,2009,3,13,25,2,84,False,False,False,False,False,False
310,10.547511100769,2009,3,13,26,3,85,False,False,False,False,False,False
311,10.257591247558599,2009,3,13,27,4,86,False,False,False,False,False,False
312,10.031029701232901,2009,3,14,30,0,89,False,False,False,False,False,False
313,10.0915088653564,2009,3,14,31,1,90,True,False,True,False,False,False
314,10.4342288970947,2009,4,14,1,2,91,False,True,False,True,False,False
315,10.8201494216919,2009,4,14,2,3,92,False,False,False,False,False,False
316,11.135028839111301,2009,4,14,3,4,93,False,False,False,False,False,False
317,11.371190071106,2009,4,15,6,0,96,False,False,False,False,False,False
318,11.039989471435499,2009,4,15,7,1,97,False,False,False,False,False,False
319,11.166708946228,2009,4,15,8,2,98,False,False,False,False,False,False
320,11.478710174560499,2009,4,15,9,3,99,False,False,False,False,False,False
321,11.541109085083,2009,4,16,13,0,103,False,False,False,False,False,False
322,11.357749938964801,2009,4,16,14,1,104,False,False,False,False,False,False
323,11.2934284210205,2009,4,16,15,2,105,False,False,False,False,False,False
324,11.659193038940401,2009,4,16,16,3,106,False,False,False,False,False,False
325,11.848309516906701,2009,4,16,17,4,107,False,False,False,False,False,False
326,11.567990303039599,2009,4,17,20,0,110,False,False,False,False,False,False
327,11.688952445983901,2009,4,17,21,1,111,False,False,False,False,False,False
328,11.6649503707886,2009,4,17,22,2,112,False,False,False,False,False,False
329,12.0383901596069,2009,4,17,23,3,113,False,False,False,False,False,False
330,11.8943872451782,2009,4,17,24,4,114,False,False,False,False,False,False
331,11.9740686416626,2009,4,18,27,0,117,False,False,False,False,False,False
332,11.8943872451782,2009,4,18,28,1,118,False,False,False,False,False,False
333,12.013427734375,2009,4,18,29,2,119,False,False,False,False,False,False
334,12.079668998718299,2009,4,18,30,3,120,True,False,False,False,False,False
335,12.2150297164917,2009,5,18,1,4,121,False,True,False,False,False,False
336,12.678709030151401,2009,5,19,4,0,124,False,False,False,False,False,False
337,12.7401475906372,2009,5,19,5,1,125,False,False,False,False,False,False
338,12.7199878692627,2009,5,19,6,2,126,False,False,False,False,False,False
339,12.389750480651903,2009,5,19,7,3,127,False,False,False,False,False,False
340,12.402229309082001,2009,5,19,8,4,128,False,False,False,False,False,False
341,12.438706398010302,2009,5,20,11,0,131,False,False,False,False,False,False
342,11.944308280944801,2009,5,20,12,1,132,False,False,False,False,False,False
343,11.4710273742676,2009,5,20,13,2,133,False,False,False,False,False,False
344,11.8031873703003,2009,5,20,14,3,134,False,False,False,False,False,False
345,11.7523097991943,2009,5,20,15,4,135,False,False,False,False,False,False
346,12.158388137817399,2009,5,21,18,0,138,False,False,False,False,False,False
347,12.235189437866199,2009,5,21,19,1,139,False,False,False,False,False,False
348,12.0835056304932,2009,5,21,20,2,140,False,False,False,False,False,False
349,11.921269416809098,2009,5,21,21,3,141,False,False,False,False,False,False
350,11.759989738464403,2009,5,21,22,4,142,False,False,False,False,False,False
351,12.5548696517944,2009,5,22,26,1,146,False,False,False,False,False,False
352,12.772787094116199,2009,5,22,27,2,147,False,False,False,False,False,False
353,12.9667072296143,2009,5,22,28,3,148,False,False,False,False,False,False
354,13.037748336792,2009,5,22,29,4,149,False,False,False,False,False,False
355,13.377587318420401,2009,6,23,1,0,152,False,True,False,False,False,False
356,13.391028404235804,2009,6,23,2,1,153,False,False,False,False,False,False
357,13.5311851501465,2009,6,23,3,2,154,False,False,False,False,False,False
358,13.7990283966064,2009,6,23,4,3,155,False,False,False,False,False,False
359,13.888307571411099,2009,6,23,5,4,156,False,False,False,False,False,False
360,13.809589385986301,2009,6,24,8,0,159,False,False,False,False,False,False
361,13.7011079788208,2009,6,24,9,1,160,False,False,False,False,False,False
362,13.4639892578125,2009,6,24,10,2,161,False,False,False,False,False,False
363,13.4351863861084,2009,6,24,11,3,162,False,False,False,False,False,False
364,13.1491050720215,2009,6,24,12,4,163,False,False,False,False,False,False
365,13.0646305084229,2009,6,25,15,0,166,False,False,False,False,False,False
366,13.089587211608901,2009,6,25,16,1,167,False,False,False,False,False,False
367,13.0156688690186,2009,6,25,17,2,168,False,False,False,False,False,False
368,13.0444679260254,2009,6,25,18,3,169,False,False,False,False,False,False
369,13.3900661468506,2009,6,25,19,4,170,False,False,False,False,False,False
370,13.187507629394501,2009,6,26,22,0,173,False,False,False,False,False,False
371,12.8649482727051,2009,6,26,23,1,174,False,False,False,False,False,False
372,13.077105522155799,2009,6,26,24,2,175,False,False,False,False,False,False
373,13.426549911499,2009,6,26,25,3,176,False,False,False,False,False,False
374,13.6742305755615,2009,6,26,26,4,177,False,False,False,False,False,False
375,13.6291055679321,2009,6,27,29,0,180,False,False,False,False,False,False
376,13.6732664108276,2009,6,27,30,1,181,True,False,True,False,False,False
377,13.711668014526401,2009,7,27,1,2,182,False,True,False,True,False,False
378,13.441908836364698,2009,7,27,2,3,183,False,False,False,False,False,False
379,13.306544303894,2009,7,28,6,0,187,False,False,False,False,False,False
380,12.998389244079599,2009,7,28,7,1,188,False,False,False,False,False,False
381,13.173109054565401,2009,7,28,8,2,189,False,False,False,False,False,False
382,13.0905447006226,2009,7,28,9,3,190,False,False,False,False,False,False
383,13.297905921936,2009,7,28,10,4,191,False,False,False,False,False,False
384,13.6646280288696,2009,7,29,13,0,194,False,False,False,False,False,False
385,13.6579055786133,2009,7,29,14,1,195,False,False,False,False,False,False
386,14.1004648208618,2009,7,29,15,2,196,False,False,False,False,False,False
387,14.1619071960449,2009,7,29,16,3,197,False,False,False,False,False,False
388,14.567986488342301,2009,7,29,17,4,198,False,False,False,False,False,False
389,14.679347038269,2009,7,30,20,0,201,False,False,False,False,False,False
390,14.544945716857901,2009,7,30,21,1,202,False,False,False,False,False,False
391,15.047027587890598,2009,7,30,22,2,203,False,False,False,False,False,False
392,15.1507091522217,2009,7,30,23,3,204,False,False,False,False,False,False
393,15.3590269088745,2009,7,30,24,4,205,False,False,False,False,False,False
394,15.3695869445801,2009,7,31,27,0,208,False,False,False,False,False,False
395,15.3599853515625,2009,7,31,28,1,209,False,False,False,False,False,False
